,Finnish,English
392,tuoda,bring
393,kyllä,yes
394,kaukainen,distant
395,täyttää,fill
396,itään,east
397,maali,paint
398,kieli,language
399,keskuudessa,among
400,yksikkö,unit
401,voima,power
402,kaupunki,town
403,hieno,fine
404,tietty,certain
405,lentää,fly
406,pudota,fall
407,johtaa,lead
408,itkeä,cry
409,pimeä,dark
410,kone,machine
411,huomautus,note
412,odottaa,wait
413,suunnitelma,plan
414,kuva,figure
415,tähti,star
416,laatikko,box
417,substantiivi,noun
418,kenttä,field
419,levätä,rest
420,oikea,correct
421,pystyy,able
422,punta,pound
423,tehty,done
424,kauneus,beauty
425,ajaa,drive
426,seisoi,stood
427,sisältävät,contain
428,etuosa,front
429,opettaa,teach
430,viikko,week
431,lopullinen,final
432,antoi,gave
433,vihreä,green
434,oi,oh
435,nopea,quick
436,kehittää,develop
437,valtameri,ocean
438,lämmin,warm
439,vapaa,free
440,minuutti,minute
441,vahva,strong
442,erityistä,special
443,mieli,mind
444,takana,behind
445,selkeä,clear
446,pyrstö,tail
447,tuottaa,produce
448,tosiasia,fact
449,tilaa,space
450,kuuli,heard
451,paras,best
452,tunti,hour
453,parempi,better
454,totta,true
455,aikana,during
456,sata,hundred
457,viisi,five
458,muistaa,remember
459,vaihe,step
460,varhainen,early
461,pidä,hold
462,länsi,west
463,maa,ground
464,etua,interest
465,tavoittaa,reach
466,nopeasti,fast
467,verbi,verb
468,laulaa,sing
469,kuunnella,listen
470,kuusi,six
471,taulukko,table
472,matkailu,travel
473,vähemmän,less
474,aamu,morning
475,kymmenen,ten
476,yksinkertainen,simple
477,useat,several
478,vokaali,vowel
479,kohti,toward
480,sota,war
481,asettaa,lay
482,vastaan,against
483,kuvio,pattern
484,hidas,slow
485,keskus,center
486,rakkaus,love
487,henkilö,person
488,raha,money
489,palvella,serve
490,ilmestyä,appear
491,tie,road
492,kartta,map
493,sade,rain
494,sääntö,rule
495,säätelevät,govern
496,vetää,pull
497,kylmä,cold
498,huomautus,notice
499,ääni,voice
500,energia,energy
501,metsästää,hunt
502,todennäköinen,probable
503,sängyssä,bed
504,veli,brother
505,muna,egg
506,ratsastaa,ride
507,solu,cell
508,uskoa,believe
509,ehkä,perhaps
510,poimia,pick
511,äkillinen,sudden
512,luottaa,count
513,neliö,square
514,syy,reason
515,pituus,length
516,edustaa,represent
517,taide,art
518,aihe,subject
519,alue,region
520,koko,size
521,vaihdella,vary
522,asettua,settle
523,puhua,speak
524,paino,weight
525,yleinen,general
526,jää,ice
527,asia,matter
528,ympyrä,circle
529,pari,pair
530,sisältävät,include
531,kahtiajaon,divide
532,tavu,syllable
533,huopa,felt
534,suuri,grand
535,pallo,ball
536,vielä,yet
537,aalto,wave
538,pudota,drop
539,sydän,heart
540,am,am
541,nykyinen,present
542,raskas,heavy
543,tanssi,dance
544,moottori,engine
545,asema,position
546,varsi,arm
547,leveä,wide
548,purje,sail
549,materiaali,material
550,osa,fraction
551,metsä,forest
552,istua,sit
553,kilpailu,race
554,ikkuna,window
555,myymälä,store
556,kesä,summer
557,juna,train
558,uni,sleep
559,todistaa,prove
560,yksinäinen,lone
561,jalka,leg
562,liikunta,exercise
563,seinä,wall
564,saalis,catch
565,mount,mount
566,toivottaa,wish
567,taivas,sky
568,lauta,board
569,ilo,joy
570,talvi,winter
571,kyll,sat
572,kirjallinen,written
573,villi,wild
574,väline,instrument
575,säilytettävä,kept
576,lasi,glass
577,ruoho,grass
578,lehmä,cow
579,työ,job
580,reuna,edge
581,merkki,sign
582,vierailun,visit
583,ohi,past
584,pehmeä,soft
585,hauskaa,fun
586,kirkas,bright
587,kaasu,gas
588,sää,weather
589,kuukausi,month
590,miljoona,million
591,bear,bear
592,viimeistely,finish
593,onnellinen,happy
594,toivottavasti,hope
595,kukka,flower
596,vaatettaa,clothe
597,outo,strange
598,poissa,gone
599,kauppa,trade
600,melodia,melody
601,matka,trip
602,toimisto,office
603,vastaanottaa,receive
604,rivi,row
605,suu,mouth
606,tarkka,exact
607,symboli,symbol
608,die,die
609,vähiten,least
610,ongelmia,trouble
611,huutaa,shout
612,paitsi,except
613,kirjoitti,wrote
614,siemen,seed
615,sävy,tone
616,yhtyä,join
617,ehdottaa,suggest
618,puhtaita,clean
619,tauko,break
620,lady,lady
621,piha,yard
622,nousta,rise
623,huono,bad
624,puhallus,blow
625,öljy,oil
626,veri,blood
627,koskettaa,touch
628,kasvoi,grew
629,sentti,cent
630,sekoittaa,mix
631,joukkue,team
632,lanka,wire
633,kustannukset,cost
634,menetetty,lost
635,ruskea,brown
636,kuluminen,wear
637,puutarha,garden
638,yhtäläinen,equal
639,lähetetty,sent
640,valita,choose
641,laski,fell
642,sovittaa,fit
643,virtaus,flow
644,oikeudenmukainen,fair
645,pankki,bank
646,kerätä,collect
647,tallentaa,save
648,ohjaus,control
649,desimaalin,decimal
650,korva,ear
651,muu,else
652,melko,quite
653,rikkoi,broke
654,asia,case
655,keskellä,middle
656,tappaa,kill
657,poika,son
658,järvi,lake
659,hetki,moment
660,asteikko,scale
661,äänekäs,loud
662,kevät,spring
663,tarkkailla,observe
664,lapsi,child
665,suora,straight
666,konsonantti,consonant
667,kansakunta,nation
668,sanakirja,dictionary
669,maito,milk
670,nopeus,speed
671,menetelmä,method
672,urut,organ
673,maksaa,pay
674,ikä,age
675,jakso,section
676,mekko,dress
677,pilvi,cloud
678,yllätys,surprise
679,hiljainen,quiet
680,kivi,stone
681,pikkuruinen,tiny
682,kiivetä,climb
683,viileä,cool
684,suunnittelu,design
685,kehno,poor
686,paljon,lot
687,kokeilu,experiment
688,pohja,bottom
689,avain,key
690,rauta,iron
691,single,single
692,stick,stick
693,tasainen,flat
694,kaksikymmentä,twenty
695,iho,skin
696,hymy,smile
697,prässi,crease
698,reikä,hole
699,hyppy,jump
700,vauva,baby
701,kahdeksan,eight
702,kylä,village
703,tavata,meet
704,juuri,root
705,ostaa,buy
706,nostaa,raise
707,ratkaista,solve
708,metalli,metal
709,onko,whether
710,push,push
711,seitsemän,seven
712,kohta,paragraph
713,kolmas,third
714,on,shall
715,held,held
716,hiukset,hair
717,kuvata,describe
718,kokki,cook
719,lattia,floor
720,jompikumpi,either
721,tulos,result
722,polttaa,burn
723,mäki,hill
724,turvallinen,safe
725,kissa,cat
726,luvulla,century
727,harkita,consider
728,tyyppi,type
729,laki,law
730,bitti,bit
731,rannikolla,coast
732,kopio,copy
733,lause,phrase
734,hiljainen,silent
735,pitkä,tall
736,hiekka,sand
737,maaperä,soil
738,rulla,roll
739,lämpötila,temperature
740,sormi,finger
741,teollisuus,industry
742,arvo,value
743,taistelu,fight
744,valhe,lie
745,voittaa,beat
746,kiihottaa,excite
747,luonnollinen,natural
748,näkymä,view
749,merkityksessä,sense
750,pääoma,capital
751,eivät,won’t
752,tuoli,chair
753,vaara,danger
754,hedelmät,fruit
755,rikas,rich
756,paksu,thick
757,sotilas,soldier
758,prosessi,process
759,toimivat,operate
760,käytäntö,practice
761,erillinen,separate
762,vaikea,difficult
763,lääkäri,doctor
764,olkaa hyvä,please
765,suojella,protect
766,keskipäivällä,noon
767,kasvuston,crop
768,nykyaikainen,modern
769,elementti,element
770,osuma,hit
771,opiskelija,student
772,kulma,corner
773,puolue,party
774,tarjonta,supply
775,joiden,whose
776,paikantaa,locate
777,rengas,ring
778,merkki,character
779,hyönteinen,insect
780,kiinni,caught
781,aika,period
782,osoittaa,indicate
783,radio,radio
784,puhui,spoke
785,atomi,atom
786,ihmisen,human
787,historia,history
788,vaikutus,effect
789,sähköinen,electric
790,odottaa,expect
791,luu,bone
792,kisko,rail
793,kuvitella,imagine
794,antaa,provide
795,suostua,agree
796,näin,thus
797,lempeä,gentle
798,nainen,woman
799,kapteeni,captain
800,arvata,guess
801,välttämätön,necessary
802,teräviä,sharp
803,siipi,wing
804,luoda,create
805,naapuri,neighbor
806,pesu,wash
807,lepakko,bat
808,pikemminkin,rather
809,väkijoukko,crowd
810,maissi,corn
811,vertaa,compare
812,runo,poem
813,string,string
814,soittokello,bell
815,riippua,depend
816,liha,meat
817,hieroa,rub
818,putki,tube
819,kuuluisa,famous
820,dollari,dollar
821,virta,stream
822,pelko,fear
823,näky,sight
824,ohut,thin
825,kolmio,triangle
826,planeetta,planet
827,kiire,hurry
828,päällikkö,chief
829,siirtomaa,colony
830,kello,clock
831,mine,mine
832,sitoa,tie
833,astua,enter
834,merkittävä,major
835,tuore,fresh
836,haku,search
837,lähettää,send
838,keltainen,yellow
839,gun,gun
840,sallia,allow
841,painatus,print
842,kuollut,dead
843,paikka,spot
844,aavikko,desert
845,puku,suit
846,nykyinen,current
847,hissi,lift
848,rose,rose
849,saapua,arrive
850,mestari,master
851,raita,track
852,vanhempi,parent
853,rannikko,shore
854,jako,division
855,arkki,sheet
856,aine,substance
857,suosia,favor
858,kytkeä,connect
859,virka,post
860,viettää,spend
861,sointu,chord
862,rasva,fat
863,iloinen,glad
864,alkuperäinen,original
865,osake,share
866,asema,station
867,isä,dad
868,leipä,bread
869,veloittaa,charge
870,oikea,proper
871,bar,bar
872,tarjous,offer
873,segmentti,segment
874,orja,slave
875,ankka,duck
876,välitön,instant
877,markkinat,market
878,aste,degree
879,asuttaa,populate
880,poikasen,chick
881,rakas,dear
882,vihollinen,enemy
883,vastata,reply
884,juoma,drink
885,esiintyä,occur
886,tuki,support
887,puhe,speech
888,luonto,nature
889,alue,range
890,höyry,steam
891,motion,motion
892,polku,path
893,neste,liquid
894,loki,log
895,tarkoitti,meant
896,osamäärä,quotient
897,hampaat,teeth
898,kuori,shell
899,niska,neck
900,happi,oxygen
901,sokeri,sugar
902,kuolema,death
903,aika,pretty
904,taito,skill
905,naiset,women
906,kausi,season
907,ratkaisu,solution
908,magneetti,magnet
909,hopea,silver
910,kiitos,thank
911,sivuliike,branch
912,ottelu,match
913,pääte,suffix
914,erityisesti,especially
915,viikuna,fig
916,peloissaan,afraid
917,valtava,huge
918,sisko,sister
919,teräs,steel
920,keskustella,discuss
921,eteenpäin,forward
922,samankaltainen,similar
923,opas,guide
924,kokemus,experience
925,pisteet,score
926,omena,apple
927,ostivat,bought
928,led,led
929,piki,pitch
930,takki,coat
931,massa,mass
932,kortti,card
933,bändi,band
934,köysi,rope
935,lipsahdus,slip
936,voittaa,win
937,unelma,dream
938,ilta,evening
939,ehto,condition
940,rehu,feed
941,työkalu,tool
942,yhteensä,total
943,perus,basic
944,haju,smell
945,laakso,valley
946,eikä myöskään,nor
947,kaksinkertainen,double
948,istuin,seat
949,jatkaa,continue
950,lohko,block
951,kaavio,chart
952,hattu,hat
953,myydä,sell
954,menestys,success
955,yritys,company
956,vähentää,subtract
957,tapahtuma,event
958,erityinen,particular
959,sopimus,deal
960,uida,swim
961,termi,term
962,päinvastainen,opposite
963,vaimo,wife
964,kenkä,shoe
965,olkapää,shoulder
966,leviäminen,spread
967,järjestää,arrange
968,leiri,camp
969,keksiä,invent
970,puuvilla,cotton
971,born,born
972,määrittää,determine
973,gallona,quart
974,yhdeksän,nine
975,truck,truck
976,melu,noise
977,taso,level
978,mahdollisuus,chance
979,kerätä,gather
980,kauppa,shop
981,venyttää,stretch
982,heittää,throw
983,paistaa,shine
984,omaisuus,property
985,sarake,column
986,molekyyli,molecule
987,valita,select
988,väärä,wrong
989,harmaa,gray
990,toistaa,repeat
991,vaatia,require
992,laaja,broad
993,valmistella,prepare
994,suola,salt
995,nenä,nose
996,monikko,plural
997,viha,anger
998,vaatimus,claim
999,maanosa,continent
1000,kyky,ability
1003,väärinkäyttö,abuse
1004,hyväksyä,accept
1005,pääsy,access
1006,saavuttaa,achieve
1007,tunnustaa,acknowledge
1008,hankkia,acquire
1009,poikki,across
1010,toimia,act
1011,toiminta,action
1012,toiminta,activity
1013,itse asiassa,actually
1014,sopeutua,adapt
1016,säätää,adjust
1017,hallinto,administration
1018,ihailla,admire
1019,myöntää,admit
1020,adoptoida,adopt
1021,jumaloida,adore
1022,aikuinen,adult
1023,etukäteen,advance
1024,vaikuttaa,affect
1025,olla varaa,afford
1027,uudelleen,again
1030,virasto,agency
1031,olla samaa mieltä,agree
1032,ilmaa,air
1034,melkein,almost
1035,pitkin,along
1036,jo,already
1037,siitä huolimatta,although
1039,joukossa,among
1040,määrä,amount
1041,analyysi,analysis
1042,suututtaa,anger
1044,toinen,another
1046,ketään,anyone
1047,mitä tahansa,anything
1048,pyydä anteeksi,apologize
1049,,read also:  play vocabulary quiz
1050,vetoomus,appeal
1051,ilmestyvät,appear
1052,käytä,apply
1053,arvostaa,appreciate
1054,lähestyä,approach
1055,hyväksyä,approve
1056,alueella,area
1057,väitellä,argue
1058,nousta,arise
1059,noin,around
1063,artikla,article
1064,taiteilija,artist
1066,avustaa,assist
1067,kumppani,associate
1068,olettaa,assume
1069,vakuuttaa,assure
1070,liittää,attach
1071,hyökkäys,attack
1072,yrittää,attempt
1073,osallistua,attend
1074,huomio,attention
1075,vetää puoleensa,attract
1076,kirjoittaja,author
1077,saatavilla,available
1078,välttää,avoid
1079,pois,away
1083,leipoa,bake
1084,saldo,balance
1088,taistelu,battle
1089,karhu,bear
1090,lyödä,beat
1091,kaunis,beautiful
1092,koska,because
1093,tulla,become
1094,sänky,bed
1098,käyttäytymistä,behavior
1100,oleminen,being
1101,usko,believe
1102,kuulua,belong
1103,mutka,bend
1104,hyötyä,benefit
1105,parhaat,best
1106,paremmin,better
1108,pidemmälle,beyond
1110,syyttää,blame
1112,verta,blood
1113,isku,blow
1114,aluksella,board
1115,vartalo,body
1117,syntynyt,born
1118,lainata,borrow
1123,harjata,brush
1124,rakennus,building
1126,räjähtää,burst
1127,liiketoimintaa,business
1129,kamera,camera
1130,kampanjaan,campaign
1131,peruuttaa,cancel
1132,ehdokas,candidate
1134,ura,career
1135,kantaa,carry
1136,tapaus,case
1137,käteinen raha,cash
1138,saada kiinni,catch
1140,juhlia,celebrate
1141,keskusta,center
1142,vuosisadalla,century
1143,varma,certain
1145,haaste,challenge
1147,muuttaa,change
1149,lataa,charge
1150,,read also:  learn more vocabulary
1151,kartoittaa,chart
1154,valinta,choice
1157,väittää,claim
1159,puhdas,clean
1160,asia selvä,clear
1161,kiinni,close
1164,college,college
1165,väri-,color
1166,yhdistää,combine
1167,tule,come
1168,komento,command
1169,kommentti,comment
1170,yleinen,common
1171,kommunikoida,communicate
1172,yhteisö,community
1173,yhtiö,company
1174,vertailla,compare
1175,saattaa loppuun,complete
1176,tietokone,computer
1177,keskity,concentrate
1178,koskea,concern
1179,kunto,condition
1180,konferenssi,conference
1181,vahvistaa,confirm
1182,konflikti,conflict
1183,kongressi,congress
1186,koostuvat,consist
1187,kuulla,consult
1188,ottaa yhteyttä,contact
1189,sisältää,contain
1190,sisältö,content
1191,kilpailu,contest
1193,osallistua,contribute
1195,muuntaa,convert
1196,vakuuttaa,convince
1200,kustannus,cost
1201,pari,couple
1203,tuomioistuin,court
1204,peite,cover
1205,crack,crack
1206,alus,craft
1207,kaatua,crash
1209,luotto,credit
1210,miehistö,crew
1211,rikos,crime
1212,arvostella,criticize
1213,ylittää,cross
1215,kulttuuri,culture
1217,käyrä,curve
1218,sykli,cycle
1219,vahingoittaa,damage
1221,tumma,dark
1222,tiedot,data
1223,päivämäärä,date
1228,keskustelu,debate
1229,vuosikymmenen ajan,decade
1231,päätös,decision
1233,puolustus,defense
1234,tutkinto,degree
1235,viive,delay
1236,toimittaa,deliver
1237,kysyntä,demand
1238,demokraatti,democrat
1239,demokraattinen,democratic
1240,kieltää,deny
1241,riippuu,depend
1243,ansaitse,deserve
1244,design,design
1245,himoita,desire
1246,huolimatta,despite
1247,tuhota,destroy
1250,kehitystä,development
1251,kuole,die
1252,eri,different
1254,suunta,direction
1255,johtaja,director
1256,kurinalaisuutta,discipline
1257,alennus,discount
1258,löytää,discover
1260,sairaus,disease
1261,näyttö,display
1262,etäisyys,distance
1263,jakaa,distribute
1264,jakaa,divide
1269,luonnos,draft
1270,raahata,drag
1273,pukeutua,dress
1274,juoda,drink
1277,huume,drug
1279,jokainen,each
1280,aikaisin,early
1281,ansaita,earn
1284,helppo,easy
1286,talous,economy
1288,koulutus,education
1290,vaalit,election
1291,käyttää,employ
1292,kannustaa,encourage
1293,loppuun,end
1294,energiaa,energy
1295,sitoutua,engage
1296,parantaa,enhance
1297,nauttia,enjoy
1299,varmistaa,ensure
1300,ympäristöön,environment
1301,paeta,escape
1303,essee,essay
1304,perustaa,establish
1305,arvio,estimate
1310,kaikki,everybody
1311,kaikki,everyone
1312,kaikki,everything
1313,todisteita,evidence
1314,tarkalleen,exactly
1315,tutkia,examine
1316,esimerkki,example
1317,vaihto,exchange
1318,tekosyy,excuse
1319,johtaja,executive
1320,harjoittele,exercise
1321,olla olemassa,exist
1322,laajentaa,expand
1324,kokea,experience
1325,asiantuntija,expert
1326,selittää,explain
1327,tutkia,explore
1328,paljastaa,expose
1329,ilmaista,express
1330,laajentaa,extend
1334,tekijä,factor
1335,epäonnistua,fail
1339,liittovaltion-,federal
1340,syöte,feed
1342,muutama,few
1343,ala,field
1344,taistella,fight
1346,elokuva,film
1348,taloudellinen,financial
1349,löytö,find
1351,suorittaa loppuun,finish
1352,antaa potkut,fire
1353,yritys,firm
1354,kalastaa,fish
1355,sovi,fit
1359,keskittyä,focus
1360,taita,fold
1361,seuraa,follow
1362,ruokaa,food
1364,pakottaa,force
1365,unohtaa,forget
1366,anna anteeksi,forgive
1367,muodossa,form
1368,entinen,former
1370,runko,frame
1372,jäädyttää,freeze
1374,edessä,front
1375,paistaa,fry
1376,koko,full
1377,rahoittaa,fund
1378,tulevaisuudessa,future
1379,saada,gain
1381,aukko,gap
1387,lasi-,glass
1388,käsine,glove
1389,päämäärä,goal
1391,hallitus,government
1392,loistava,great
1393,maahan,ground
1396,kasvu,growth
1397,vartija,guard
1398,arvaus,guess
1400,ase,gun
1404,kahva,handle
1405,ripustaa,hang
1409,vahingoittaa,harm
1410,vihata,hate
1412,terveyttä,health
1415,lämpöä,heat
1416,auta,help
1417,epäröi,hesitate
1418,piilottaa,hide
1420,kohokohta,highlight
1421,vuokraus,hire
1426,toivoa,hope
1427,sairaala,hospital
1428,isäntä,host
1430,tunnin,hour
1435,satuttaa,hurt
1436,aviomies,husband
1438,tunnistaa,identify
1439,jättää huomiotta,ignore
1440,havainnollistaa,illustrate
1441,kuva,image
1443,vaikutus,impact
1444,toteuttaa,implement
1445,vihjata,imply
1446,tärkeä,important
1447,tehdä vaikutus,impress
1448,parantaa,improve
1449,sisältää,include
1450,sisällyttää,incorporate
1451,lisääntyä,increase
1453,yksilöllinen,individual
1454,ala,industry
1455,vaikutus,influence
1456,ilmoittaa,inform
1457,tiedot,information
1458,sisällä,inside
1459,asentaa,install
1460,sen sijaan,instead
1461,instituutio,institution
1462,kiinnostuksen kohde,interest
1463,kansainvälinen,international
1464,haastatella,interview
1465,esitellä,introduce
1466,sijoittaa,invest
1467,tutkia,investigate
1468,kutsua,invite
1469,ottaa mukaan,involve
1470,rauta-,iron
1471,ongelma,issue
1472,job,job
1473,liittyä seuraan,join
1474,vitsi,joke
1475,tuomari,judge
1476,hypätä,jump
1479,potkia,kick
1480,lapsi,kid
1482,suudella,kiss
1483,neuloa,knit
1485,tietoa,knowledge
1486,puute,lack
1490,kestää,last
1494,johtaja,leader
1496,lähteä,leave
1497,vasemmalle,left
1499,laillista,legal
1500,lainata,lend
1501,,read also:  alphabets
1505,elämää,life
1509,raja,limit
1511,huuli,lip
1516,ladata,load
1517,paikallinen,local
1518,lukko,lock
1521,tappio,loss
1522,kadonnut,lost
1524,matala,low
1525,postitse,mail
1527,ylläpitää,maintain
1528,suuri,major
1530,hallita,manage
1531,johtaja,manager
1532,valmistus,manufacturing
1534,markkinoida,market
1536,materiaalia,material
1540,media,media
1541,lääketieteellinen,medical
1543,jäsen,member
1544,muisti,memory
1545,mainita,mention
1546,viesti,message
1548,armeija,military
1551,virhe,mistake
1552,malli-,model
1558,suurin osa,most
1560,elokuva,movie
1562,musiikkia,music
1563,on pakko,must
1564,itse,myself
1569,tarpeen,necessary
1570,tarve,need
1571,laiminlyödä,neglect
1572,neuvotella,negotiate
1573,hermo,nerve
1574,verkkoon,network
1575,ei milloinkaan,never
1578,kiva,nice
1579,yö-,night
1581,pohjoinen,north
1582,ei,not
1583,merkintä,note
1585,ilmoitus,notice
1587,määrä,number
1588,saada,obtain
1597,avata,open
1599,tilaisuus,opportunity
1600,tilaus,order
1601,järjestää,organize
1604,ulkopuolella,outside
1607,pakkaus,pack
1609,kipu,pain
1613,pysäköidä,park
1614,juhla,party
1617,potilas,patient
1619,tauko,pause
1621,rauhaa,peace
1623,täydellinen,perfect
1624,suorittaa,perform
1625,kenties,perhaps
1626,ajanjaksolla,period
1627,lupa,permit
1629,henkilökohtainen,personal
1630,suostutella,persuade
1631,puhelin,phone
1632,fyysinen,physical
1633,valita,pick
1636,tappi,pin
1640,tehdas,plant
1641,lautanen,plate
1643,ole kiltti,please
1645,poliisi,police
1646,käytäntö,policy
1647,poliittinen,political
1648,huono,poor
1649,suosittu,popular
1650,väestö,population
1652,mahdollista,possible
1653,lähettää,post
1654,potti,pot
1655,kaada,pour
